SA3 Code,SA3_Name,Year,Remoteness ,State,Latitude,Longitude,Estimated Resident Population,Patent applicants (total),"Patents (per 10,000 residents)",Trademark applicants (total),"Trademark applicants (per 10,000 residents)",New business entries,"New business entries (per 10,000 residents)",Average Business Research and Development Expenditure,Unemployed (total),Labour force (total),"Postgraduate Degree Level (total, 2011)","Graduate Diploma and Graduate Certificate Level (total, 2011)","Bachelor Degree Level (total, 2011)","Advanced Diploma and Diploma Level (total, 2011)","Certificate Level (total, 2011)","Year 12 or equivalent (total, 2011)","Did not go to school (total, 2011)",Accommodation and Food Services (count of businesses),Administrative and Support Services (count of businesses),"Agriculture, Forestry and Fishing (count of businesses)",Arts and Recreation Services (count of businesses),Construction (count of businesses),Education and Training (count of businesses),"Electricity, Gas, Water and Waste Services (count of businesses)",Financial and Insurance Services (count of businesses),Health Care and Social Assistance (count of businesses),Information Media and Telecommunications (count of businesses),Manufacturing (count of businesses),Mining (count of businesses),"Professional, Scientific and Technical Services (count of businesses)",Public Administration and Safety (count of businesses),"Rental, Hiring and Real Estate Services (count of businesses)",Retail Trade (count of businesses),"Transport, Postal and Warehousing (count of businesses)",Wholesale Trade (count of businesses),Top industry (by count of businesses),Count of University Campuses (2015),Count of TAFEs (2015),Count of Research Institutes (2015)
80106,South Canberra,2013,Major Cities of Australia,Australian Capital Territory,-35.31471846,149.1199758,25840,36,13.9,201,77.8,364,140.9,47924091,509,15110,3061,1019,5992,1583,1594,14829,61,195,126,69,44,344,78,0,402,372,45,40,3,848,20,536,161,48,26,"Professional, Scientific and Technical Services ",1,0,8
80106,South Canberra,2014,Major Cities of Australia,Australian Capital Territory,-35.31471846,149.1199758,25971,21,8.1,191,73.5,433,166.7,31281761,513,14944,3061,1019,5992,1583,1594,14829,61,207,128,75,40,343,79,0,401,382,47,44,3,811,27,553,159,64,30,"Professional, Scientific and Technical Services ",1,0,8
80106,South Canberra,2015,Major Cities of Australia,Australian Capital Territory,-35.31471846,149.1199758,26169,16,6.1,191,73.0,NA,NA,NA,548,15010,3061,1019,5992,1583,1594,14829,61,193,120,74,42,329,77,0,440,389,44,48,3,824,21,561,147,67,30,"Professional, Scientific and Technical Services ",1,0,8
80109,Woden,2015,Major Cities of Australia,Australian Capital Territory,-35.34991868,149.0941136,34426,14,4.1,99,28.8,NA,NA,NA,680,18508,3001,1262,7115,2514,2959,19276,104,132,107,38,28,362,38,0,231,383,18,41,3,498,12,361,183,123,23,"Professional, Scientific and Technical Services ",1,1,0
12404,Richmond - Windsor,2014,Major Cities of Australia,New South Wales,-33.62395882,150.7465413,37613,6,1.6,52,13.8,354,94.1,3385340,1407,19818,448,239,1988,2049,6625,9553,117,108,98,174,53,692,46,3,152,144,23,178,0,245,12,301,202,246,130,Construction ,1,1,1
12601,Pennant Hills - Epping,2013,Major Cities of Australia,New South Wales,-33.75419738,151.073704,46022,20,4.3,136,29.6,491,106.7,8158343,983,24559,4099,1047,9384,3706,3455,25317,185,141,216,74,52,409,71,3,495,444,53,96,6,954,15,471,250,153,157,"Professional, Scientific and Technical Services ",0,0,0
12601,Pennant Hills - Epping,2015,Major Cities of Australia,New South Wales,-33.75419738,151.073704,47502,20,4.2,98,20.6,NA,NA,NA,1236,26560,4099,1047,9384,3706,3455,25317,185,157,200,70,43,424,85,3,548,463,59,81,9,961,10,524,228,160,154,"Professional, Scientific and Technical Services ",0,0,0
10303,Lithgow - Mudgee,2013,Inner Regional Australia,New South Wales,-32.73348404,149.8434454,46431,8,1.7,68,14.6,370,79.7,292223,1836,22704,341,364,2335,2031,8159,10039,130,196,92,1231,36,563,36,3,130,139,11,158,40,219,13,249,268,231,94,"Agriculture, Forestry and Fishing ",0,3,0
10303,Lithgow - Mudgee,2014,Inner Regional Australia,New South Wales,-32.73348404,149.8434454,46719,11,2.4,53,11.3,396,84.8,788947,1733,22412,341,364,2335,2031,8159,10039,130,207,93,1247,33,585,31,3,134,140,9,157,44,217,12,245,272,218,96,"Agriculture, Forestry and Fishing ",0,3,0
10502,Broken Hill and Far West,2013,Outer Regional Australia,New South Wales,-31.09501969,142.7174528,21836,0,0.0,0,0.0,124,56.8,0,715,9056,147,165,914,728,3341,3769,76,98,32,309,13,163,13,3,58,49,0,42,10,59,3,95,121,69,29,"Agriculture, Forestry and Fishing ",0,3,0
10502,Broken Hill and Far West,2014,Outer Regional Australia,New South Wales,-31.09501969,142.7174528,21826,0,0.0,8,3.7,132,60.5,0,753,9682,147,165,914,728,3341,3769,76,101,29,311,15,156,16,3,60,47,0,42,6,56,0,89,120,62,30,"Agriculture, Forestry and Fishing ",0,3,0
10502,Broken Hill and Far West,2015,Outer Regional Australia,New South Wales,-31.09501969,142.7174528,21632,0,0.0,12,5.5,NA,NA,NA,632,9813,147,165,914,728,3341,3769,76,107,33,302,11,158,13,3,53,55,3,39,10,52,3,88,122,59,32,"Agriculture, Forestry and Fishing ",0,3,0
10601,Lower Hunter,2013,Inner Regional Australia,New South Wales,-32.62379473,151.2242071,87035,29,3.3,82,9.4,530,60.9,20320008,2303,44926,583,476,4029,3729,16286,17346,300,306,193,1234,65,792,72,3,240,171,12,292,30,458,9,460,395,387,130,"Agriculture, Forestry and Fishing ",0,3,0
10604,Upper Hunter,2013,Inner Regional Australia,New South Wales,-32.1087795,150.7001015,31489,9,2.9,26,8.3,270,85.7,101122,624,17352,204,184,1518,1285,5541,6645,58,109,73,1045,39,288,17,3,98,72,7,64,9,147,6,202,137,122,41,"Agriculture, Forestry and Fishing ",0,2,0
10805,Taree - Gloucester,2014,Inner Regional Australia,New South Wales,-31.84246377,152.0660402,53914,4,0.7,18,3.3,421,78.1,894577,1823,22063,397,442,2723,2724,9586,11135,115,194,87,1012,48,674,34,3,182,178,15,148,9,233,9,318,293,230,108,"Agriculture, Forestry and Fishing ",0,1,0
10805,Taree - Gloucester,2015,Inner Regional Australia,New South Wales,-31.84246377,152.0660402,54205,7,1.3,27,5.0,NA,NA,NA,2449,24606,397,442,2723,2724,9586,11135,115,189,102,985,43,668,27,3,196,175,13,141,9,232,6,316,282,236,107,"Agriculture, Forestry and Fishing ",0,1,0
10902,Lower Murray,2015,Outer Regional Australia,New South Wales,-33.86564261,143.2934771,12870,2,1.6,2,1.6,NA,NA,NA,479,5660,46,92,628,518,1804,2765,68,69,26,760,3,168,9,3,47,19,6,31,6,42,0,90,67,65,30,"Agriculture, Forestry and Fishing ",0,2,0
11001,Armidale,2013,Inner Regional Australia,New South Wales,-30.73030496,151.7460308,37775,5,1.3,65,17.2,316,83.7,4038922,988,18450,1496,583,3492,2022,5263,13360,115,159,82,1590,36,426,32,3,174,163,15,82,11,280,9,353,233,165,104,"Agriculture, Forestry and Fishing ",1,1,4
11001,Armidale,2015,Inner Regional Australia,New South Wales,-30.73030496,151.7460308,37711,7,1.9,49,13.0,NA,NA,NA,1349,18374,1496,583,3492,2022,5263,13360,115,172,79,1586,41,440,35,3,194,166,12,84,6,278,9,366,212,171,98,"Agriculture, Forestry and Fishing ",1,1,4
11002,Inverell - Tenterfield,2015,Outer Regional Australia,New South Wales,-29.44966516,151.3459377,39264,4,1.0,38,9.7,NA,NA,NA,1890,16900,216,314,1928,1642,6096,8343,145,137,77,2139,32,467,18,3,153,138,12,102,14,177,12,234,261,219,112,"Agriculture, Forestry and Fishing ",0,3,0
11302,Tumut - Tumbarumba,2013,Inner Regional Australia,New South Wales,-35.73398154,148.2419598,14867,2,1.3,2,1.3,131,88.1,212185,533,7754,81,96,738,688,2524,3179,57,79,30,653,11,200,6,3,64,35,0,44,3,51,3,88,88,102,25,"Agriculture, Forestry and Fishing ",0,1,0
11302,Tumut - Tumbarumba,2014,Inner Regional Australia,New South Wales,-35.73398154,148.2419598,14980,1,0.7,8,5.3,126,84.1,60234,371,8157,81,96,738,688,2524,3179,57,87,28,658,8,197,6,3,70,35,6,41,3,50,3,84,85,95,22,"Agriculture, Forestry and Fishing ",0,1,0
11302,Tumut - Tumbarumba,2015,Inner Regional Australia,New South Wales,-35.73398154,148.2419598,15030,3,2.0,6,4.0,NA,NA,NA,304,7462,81,96,738,688,2524,3179,57,77,31,654,7,197,9,3,70,41,6,36,3,55,3,75,80,95,22,"Agriculture, Forestry and Fishing ",0,1,0
20804,Stonnington - East,2013,Major Cities of Australia,Victoria,-37.8676754,145.0552712,42202,34,8.1,261,61.8,547,129.6,6817198,844,24242,3079,1290,9415,3264,2501,23596,173,171,225,132,80,444,79,3,700,607,50,126,7,980,12,841,335,97,186,"Professional, Scientific and Technical Services ",1,1,0
20804,Stonnington - East,2014,Major Cities of Australia,Victoria,-37.8676754,145.0552712,42766,19,4.4,265,62.0,679,158.8,5534425,844,23770,3079,1290,9415,3264,2501,23596,173,174,217,127,85,438,81,3,744,630,59,112,6,994,9,847,353,102,183,"Professional, Scientific and Technical Services ",1,1,0
20804,Stonnington - East,2015,Major Cities of Australia,Victoria,-37.8676754,145.0552712,43162,29,6.7,268,62.1,NA,NA,NA,647,24485,3079,1290,9415,3264,2501,23596,173,181,222,121,80,438,84,3,799,648,57,112,3,1029,10,842,339,105,188,"Professional, Scientific and Technical Services ",1,1,0
21002,Macedon Ranges,2013,Inner Regional Australia,Victoria,-37.39296966,144.6979206,28196,17,6.0,50,17.7,313,111.0,2080908,497,15583,584,596,2684,2122,4409,9875,38,72,96,327,70,658,56,3,196,88,22,105,0,319,9,178,148,153,73,Construction ,0,0,0
21004,Sunbury,2015,Major Cities of Australia,Victoria,-37.56630289,144.7320627,39111,7,1.8,28,7.2,NA,NA,NA,1044,22035,432,487,2633,2425,6813,12622,122,76,62,74,29,698,26,3,245,106,12,88,3,241,6,169,148,181,74,Construction ,1,1,0
21102,Manningham - East,2013,Major Cities of Australia,Victoria,-37.75605984,145.2304267,26576,20,7.5,52,19.6,347,130.6,1095597,335,14845,967,608,4112,2154,3178,12139,101,68,107,70,40,756,56,3,363,194,39,111,3,548,5,421,169,87,132,Construction ,0,0,0
20203,Loddon - Elmore,2013,Inner Regional Australia,Victoria,-36.38213378,143.9531985,11205,2,1.8,5,4.5,84,75.0,281653,408,5423,77,105,591,520,1862,2505,33,36,19,813,17,126,12,3,31,15,6,35,3,32,0,42,61,95,38,"Agriculture, Forestry and Fishing ",0,0,0
20203,Loddon - Elmore,2014,Inner Regional Australia,Victoria,-36.38213378,143.9531985,11179,1,0.9,5,4.5,142,127.0,457917,402,5663,77,105,591,520,1862,2505,33,37,17,851,13,124,13,3,34,17,6,35,6,27,0,40,55,98,33,"Agriculture, Forestry and Fishing ",0,0,0
20203,Loddon - Elmore,2015,Inner Regional Australia,Victoria,-36.38213378,143.9531985,11127,0,0.0,3,2.7,NA,NA,NA,336,5157,77,105,591,520,1862,2505,33,39,22,848,11,116,13,3,34,13,3,32,6,29,3,42,51,91,32,"Agriculture, Forestry and Fishing ",0,0,0
21503,Murray River - Swan Hill,2015,Outer Regional Australia,Victoria,-35.6089129,143.2135167,36380,12,3.3,54,14.8,NA,NA,NA,939,17818,168,352,1931,1660,5600,8316,222,147,79,2288,26,447,22,3,241,94,12,167,12,147,3,271,279,254,127,"Agriculture, Forestry and Fishing ",1,2,0
21701,Glenelg - Southern Grampians,2015,Outer Regional Australia,Victoria,-37.70001428,141.7204554,34966,3,0.9,16,4.6,NA,NA,NA,646,18622,297,389,2229,1836,6153,9017,78,147,52,1923,19,401,28,3,168,105,3,97,7,151,9,272,233,189,63,"Agriculture, Forestry and Fishing ",1,3,0
30201,Bald Hills - Everton Park,2013,Major Cities of Australia,Queensland,-27.34462637,153.0051325,40660,5,1.2,102,25.1,346,85.1,4437465,565,22911,1198,657,5116,2850,5252,17548,107,97,121,57,39,539,47,3,251,227,31,57,9,419,9,404,170,158,82,Construction ,0,0,0
30201,Bald Hills - Everton Park,2014,Major Cities of Australia,Queensland,-27.34462637,153.0051325,41124,3,0.7,83,20.2,417,101.4,7040351,723,24485,1198,657,5116,2850,5252,17548,107,105,127,51,43,526,41,3,261,237,30,53,12,429,9,420,179,163,83,Construction ,0,0,0
30201,Bald Hills - Everton Park,2015,Major Cities of Australia,Queensland,-27.34462637,153.0051325,41403,6,1.4,67,16.2,NA,NA,NA,902,24066,1198,657,5116,2850,5252,17548,107,113,125,45,31,550,47,3,278,251,33,60,7,428,12,442,191,170,80,Construction ,0,0,0
30302,Holland Park - Yeronga,2015,Major Cities of Australia,Queensland,-27.51075197,153.0417273,73426,26,3.5,261,35.5,NA,NA,NA,2251,47968,3806,1659,13499,4753,7213,37281,291,329,343,82,104,892,121,3,714,721,83,186,9,1199,21,877,366,447,226,"Professional, Scientific and Technical Services ",0,1,2
30306,Sunnybank,2015,Major Cities of Australia,Queensland,-27.59544315,153.0697465,51049,7,1.4,64,12.5,NA,NA,NA,1616,28238,2431,537,6827,3377,5011,23798,499,295,251,45,28,533,59,3,250,356,29,143,3,396,17,511,307,494,177,Construction ,0,1,0
30402,Kenmore - Brookfield - Moggill,2013,Major Cities of Australia,Queensland,-27.50857168,152.8850887,46775,41,8.8,92,19.7,544,116.3,5238350,849,24972,3652,1152,8883,3478,3716,24736,38,91,192,140,68,505,92,3,504,371,48,97,22,1116,3,483,253,119,151,"Professional, Scientific and Technical Services ",0,0,3
30404,The Gap - Enoggera,2014,Major Cities of Australia,Queensland,-27.43607105,152.9171475,51310,6,1.2,162,31.6,444,86.5,4617451,2195,27075,2009,1147,7445,3661,5911,23256,96,93,156,40,57,512,58,3,231,249,47,78,5,648,6,247,176,113,86,"Professional, Scientific and Technical Services ",0,1,0
